"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"Harvard University",2019,"3",98.5,"https://www.topuniversities.com/universities/harvard-university","United States","Cambridge","North America","https://www.topuniversities.com/sites/default/files/harvard-university_253_small.jpg","Private","Very High",5,5877,"L",4646
"California Institute of Technology (Caltech)",2019,"4",97.2,"https://www.topuniversities.com/universities/california-institute-technology-caltech","United States","Pasadena","North America","https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_small.jpg","Private","Very High",2,692,"S",968
"University of Oxford",2019,"5",96.8,"https://www.topuniversities.com/universities/university-oxford","United Kingdom","Oxford","Europe","https://www.topuniversities.com/sites/default/files/university-of-oxford_478_small.jpg","Public","Very High",3,8442,"L",6708
"University of Cambridge",2019,"6",95.6,"https://www.topuniversities.com/universities/university-cambridge","United Kingdom","Cambridge","Europe","https://www.topuniversities.com/sites/default/files/university-of-cambridge_95_small.jpg","Public","Very high",4,7925,"L",5800
"ETH Zurich - Swiss Federal Institute of Technology",2019,"7",95.3,"https://www.topuniversities.com/universities/eth-zurich-swiss-federal-institute-technology","Switzerland","Z??rich","Europe","https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_small.jpg","Public","Very High",7,7733,"L",2719
"Imperial College London",2019,"8",93.3,"https://www.topuniversities.com/universities/imperial-college-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/imperial-college-london_592560cf2aeae70239af4be8_small.jpg","Public","Very High",5,11143,"L",8000
"University of Chicago",2019,"9",93.2,"https://www.topuniversities.com/universities/university-chicago","United States","Chicago","North America","https://www.topuniversities.com/sites/default/files/university-of-chicago_120_small.jpg","Private","Very High",6,4696,"L",2703
"UCL",2019,"10",92.9,"https://www.topuniversities.com/universities/ucl","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/ucl_592560cf2aeae70239af4bf1_small.jpg","Public","Very High",5,21824,"XL",7195
"National University of Singapore (NUS)",2019,"11",92,"https://www.topuniversities.com/universities/national-university-singapore-nus","Singapore","Singapore","Asia","https://www.topuniversities.com/sites/default/files/national-university-of-singapore-nus_443_small.jpg","Public","Very High",7,7551,"XL",4288
"Nanyang Technological University, Singapore (NTU)",2019,"12",91.3,"https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu","Singapore","Singapore","Asia","https://www.topuniversities.com/sites/default/files/nanyang-technological-university-singapore-ntu_592560cf2aeae70239af4c32_small.jpg","Public","Very High",6,6091,"L",3812
"Princeton University",2019,"13",90.9,"https://www.topuniversities.com/universities/princeton-university","United States","Princeton","North America","https://www.topuniversities.com/sites/default/files/princeton-university_508_small.jpg","Private","Very High",8,1912,"M",1050
"Cornell University",2019,"14",90.5,"https://www.topuniversities.com/universities/cornell-university","United States","Ithaca","North America","https://www.topuniversities.com/sites/default/files/cornell-university_143_small.jpg","Private","Very High",8,5675,"L",2843
"Yale University",2019,"15",89.6,"https://www.topuniversities.com/universities/yale-university","United States","New Haven","North America","https://www.topuniversities.com/sites/default/files/yale-university_684_small.jpg","Private","Very High",2,2537,"M",5391
"Columbia University",2019,"16",88.5,"https://www.topuniversities.com/universities/columbia-university","United States","New York City","North America","https://www.topuniversities.com/sites/default/files/columbia-university_138_small.jpg","Private","Very High",4,11252,"L",7087
"Tsinghua University",2019,"17",87.2,"https://www.topuniversities.com/universities/tsinghua-university","China (Mainland)","Beijing","Asia","https://www.topuniversities.com/sites/default/files/tsinghua-university_626_small.jpg","Public","Very High",6,5420,"XL",6174
"The University of Edinburgh",2019,"18",86.9,"https://www.topuniversities.com/universities/university-edinburgh","United Kingdom","Edinburgh","Europe","https://www.topuniversities.com/sites/default/files/the-university-of-edinburgh_180_small.jpg","Public","Very High",7,14637,"XL",4832
"University of Pennsylvania",2019,"19",86.5,"https://www.topuniversities.com/universities/university-pennsylvania","United States","Philadelphia","North America","https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_small.jpg","Private","Very High",4,4636,"L",5154
"University of Michigan-Ann Arbor",2019,"20",86.4,"https://www.topuniversities.com/universities/university-michigan-ann-arbor","United States","Ann Arbor","North America","https://www.topuniversities.com/sites/default/files/university-of-michigan_403_small.jpg","Public","Very High",6,7341,"XL",7132
"Johns Hopkins University",2019,"21",85.9,"https://www.topuniversities.com/universities/johns-hopkins-university","United States","Baltimore","North America","https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_small.jpg","Private","Very High",3,5070,"L",4855
"EPFL",2019,"22",85.8,"https://www.topuniversities.com/universities/epfl","Switzerland","Lausanne","Europe","https://www.topuniversities.com/sites/default/files/epfl-ecole-polytechnique-federale-de-lausanne_592560cf2aeae70239af4b34_small.jpg","Public","Very High",6,6426,"M",1767
"The University of Tokyo",2019,"23",85.3,"https://www.topuniversities.com/universities/university-tokyo","Japan","Tokyo","Asia","https://www.topuniversities.com/sites/default/files/the-university-of-tokyo_615_small.jpg","Public","Very High",6,3983,"L",4473
"The Australian National University",2019,"24",84.4,"https://www.topuniversities.com/universities/australian-national-university","Australia","Canberra","Oceania","https://www.topuniversities.com/sites/default/files/the-australian-national-university_40_small.jpg","Public","Very High",9,6496,"L",1763
"The University of Hong Kong",2019,"25",84.3,"https://www.topuniversities.com/universities/university-hong-kong","Hong Kong SAR","Hong Kong","Asia","https://www.topuniversities.com/sites/default/files/the-university-of-hong-kong_268_small.jpg","Public","Very High",7,8311,"L",2944
"Duke University",2019,"26",83.9,"https://www.topuniversities.com/universities/duke-university","United States","Durham","North America","https://www.topuniversities.com/sites/default/files/duke-university_168_small.jpg","Private","Very High",3,3445,"L",5673
"University of California, Berkeley (UCB)",2019,"27",83.2,"https://www.topuniversities.com/universities/university-california-berkeley-ucb","United States","Berkeley","North America","https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_small.jpg","Public","Very High",11,9428,"XL",3701
"University of Toronto",2019,"28",83,"https://www.topuniversities.com/universities/university-toronto","Canada","Toronto","North America","https://www.topuniversities.com/sites/default/files/university-of-toronto_619_small.jpg","Public","Very high",8,27536,"XL",9881
"The University of Manchester",2019,"29",82.9,"https://www.topuniversities.com/universities/university-manchester","United Kingdom","Manchester","Europe","https://www.topuniversities.com/sites/default/files/the-university-of-manchester_389_small.jpg","Public","Very High",8,16079,"XL",4889
"Peking University",2019,"30",82.6,"https://www.topuniversities.com/universities/peking-university","China (Mainland)","Beijing","Asia","https://www.topuniversities.com/sites/default/files/peking-university_50_small.jpg","Public","Very High",6,5436,"XL",5302
"King's College London",2019,"31",82.5,"https://www.topuniversities.com/universities/kings-college-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/kings-college-london_357_small.jpg","Public","Very High",7,15075,"L",4216
"University of California, Los Angeles (UCLA)",2019,"32",81.9,"https://www.topuniversities.com/universities/university-california-los-angeles-ucla","United States","Los Angeles","North America","https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_small.jpg","Public","Very High",10,6140,"XL",4487
"McGill University",2019,"33",81.7,"https://www.topuniversities.com/universities/mcgill-university","Canada","Montreal","North America","https://www.topuniversities.com/sites/default/files/mcgill-university_592560cf2aeae70239af4c10_small.jpg","Public","Very High",7,10827,"L",3876
"Northwestern University",2019,"34",81.5,"https://www.topuniversities.com/universities/northwestern-university","United States","Evanston","North America","https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_small.jpg","Private","Very High",5,3846,"L",3652
"Kyoto University",2019,"35",81.2,"https://www.topuniversities.com/universities/kyoto-university","Japan","Kyoto","Asia","https://www.topuniversities.com/sites/default/files/kyoto-university_328_small.jpg","Public","Very High",6,2863,"L",3911
"Seoul National University",2019,"36",80.6,"https://www.topuniversities.com/universities/seoul-national-university","South Korea","Seoul","Asia","https://www.topuniversities.com/sites/default/files/graduate-school-of-business-seoul-national-university_553_small.jpg","Public","Very High",7,1914,"L",3859
"The Hong Kong University of Science and Technology",2019,"37",80.5,"https://www.topuniversities.com/universities/hong-kong-university-science-technology","Hong Kong SAR","Hong Kong","Asia","https://www.topuniversities.com/sites/default/files/the-hong-kong-university-of-science-and-technology_269_small.jpg","Public","Very High",8,3033,"M",697
"The London School of Economics and Political Science (LSE)",2019,"38",80.2,"https://www.topuniversities.com/universities/london-school-economics-political-science-lse","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/london-school-of-economics-and-political-science-lse_362_small.jpg","Public","Very High",10,8274,"M",1172
"The University of Melbourne",2019,"39",80.1,"https://www.topuniversities.com/universities/university-melbourne","Australia","Parkville","Oceania","https://www.topuniversities.com/sites/default/files/the-university-of-melbourne_399_small.jpg","Public","Very high",19,21406,"S",4835
"KAIST - Korea Advanced Institute of Science & Technology",2019,"40",78.7,"https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology","South Korea","Daejeon","Asia","https://www.topuniversities.com/sites/default/files/kaist-korea-advanced-institute-of-science-technology_324_small.jpg","Public","Very High",8,869,"M",1307
"University of California, San Diego (UCSD)",2019,"41",78.6,"https://www.topuniversities.com/universities/university-california-san-diego-ucsd","United States","San Diego","North America","https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_small.jpg","Public","Very High",8,8567,"XL",4545
"The University of Sydney",2019,"42",78.3,"https://www.topuniversities.com/universities/university-sydney","Australia","Sydney","Oceania","https://www.topuniversities.com/sites/default/files/the-university-of-sydney_592560cf2aeae70239af4cd0_small.jpg","Public","Very High",13,25940,"XL",3571
